Country,Location_Type,MT,Cost Centre,Grade,Jan_HC,Feb_HC,Mar_HC,Apr_HC,May_HC,Jun_HC,Jul_HC,Aug_HC,Sep_HC,Oct_HC,Nov_HC,Dec_HC,Jan_Budget,Feb_Budget,Mar_Budget,Apr_Budget,May_Budget,Jun_Budget,Jul_Budget,Aug_Budget,Sep_Budget,Oct_Budget,Nov_Budget,Dec_Budget,Dec_Variance
Argentina,Onshore,GCFO,GCFO_AR_1001,B4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
Argentina,Onshore,Risk,Risk_AR_1001,B7,12,11,11,11,11,11,12,11,11,12,11,12,11,11,11,11,11,11,11,11,11,11,11,11,1
Argentina,Onshore,Risk,Risk_AR_1001,B6,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,0
Argentina,Onshore,Risk,Risk_AR_1001,B5,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0
Argentina,Onshore,Risk,Risk_AR_1001,B4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
Argentina,Onshore,S&T,S&T_AR_1001,B7,14,14,14,14,14,14,14,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,0
Argentina,Onshore,S&T,S&T_AR_1001,B6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0
Argentina,Onshore,S&T,S&T_AR_1001,B5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0
Argentina,Onshore,S&T,S&T_AR_1001,B4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
Argentina,Onshore,S&T,S&T_AR_1001,MD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Argentina,Onshore,T&O,T&O_AR_1001,B7,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,0
Argentina,Onshore,T&O,T&O_AR_1002,B7,23,22,22,22,22,22,23,23,22,23,23,23,23,22,22,22,22,22,23,23,23,23,23,23,0
Argentina,Onshore,T&O,T&O_AR_1001,B6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
Argentina,Onshore,T&O,T&O_AR_1002,B6,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,0
Argentina,Onshore,T&O,T&O_AR_1001,B5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0
Argentina,Onshore,T&O,T&O_AR_1002,B5,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0
Argentina,Onshore,T&O,T&O_AR_1001,B4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Argentina,Onshore,T&O,T&O_AR_1002,B4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0
Argentina,Onshore,T&O,T&O_AR_1001,MD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Argentina,Onshore,T&O,T&O_AR_1002,MD,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
Argentina,Onshore,WRB,WRB_AR_1001,B7,22,21,21,21,22,21,23,23,22,22,22,23,23,22,22,22,22,22,23,23,23,23,23,23,0
Argentina,Onshore,WRB,WRB_AR_1001,B6,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,0
Argentina,Onshore,WRB,WRB_AR_1001,B5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,0
Argentina,Onshore,WRB,WRB_AR_1001,B4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0
Argentina,Onshore,WRB,WRB_AR_1001,MD,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
Australia,Onshore,CFCR,CFCR_AU_1001,B7,9,9,9,9,9,9,8,8,9,8,9,8,9,9,9,9,9,9,9,9,9,9,9,9,-1
Australia,Onshore,CFCR,CFCR_AU_1002,B7,25,25,25,25,25,25,25,26,25,25,26,25,26,26,26,26,26,26,26,26,26,26,26,26,-1
Australia,Onshore,CFCR,CFCR_AU_1001,B6,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0
Australia,Onshore,CFCR,CFCR_AU_1002,B6,7,7,6,5,6,5,5,7,5,5,5,7,5,5,5,5,5,5,5,5,5,5,5,5,2
Australia,Onshore,CFCR,CFCR_AU_1001,B5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0
Australia,Onshore,CFCR,CFCR_AU_1002,B5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0
Australia,Onshore,CFCR,CFCR_AU_1001,B4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
Australia,Onshore,CFCR,CFCR_AU_1002,B4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0
Australia,Onshore,CFCR,CFCR_AU_1001,MD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Australia,Onshore,CFCR,CFCR_AU_1002,MD,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
Australia,Onshore,CIB,CIB_AU_1001,B7,26,27,26,27,26,26,26,26,26,26,26,25,27,27,27,27,27,27,27,27,27,27,27,27,-2
Australia,Onshore,CIB,CIB_AU_1002,B7,47,45,47,46,46,46,46,46,46,45,45,46,47,47,47,47,47,47,47,47,48,48,48,47,-1
Australia,Onshore,CIB,CIB_AU_1003,B7,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0
Australia,Onshore,CIB,CIB_AU_1001,B6,14,14,14,14,14,14,14,14,13,14,14,13,14,14,14,14,14,14,14,14,14,14,14,14,-1
Australia,Onshore,CIB,CIB_AU_1002,B6,14,14,14,13,14,14,13,14,14,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,0
Australia,Onshore,CIB,CIB_AU_1003,B6,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0
Australia,Onshore,CIB,CIB_AU_1001,B5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,0
Australia,Onshore,CIB,CIB_AU_1002,B5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0
Australia,Onshore,CIB,CIB_AU_1003,B5,5,7,5,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0
Australia,Onshore,CIB,CIB_AU_1001,B4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0
Australia,Onshore,CIB,CIB_AU_1002,B4,1,1,1,1,1,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
Australia,Onshore,CIB,CIB_AU_1003,B4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0
Australia,Onshore,CIB,CIB_AU_1001,MD,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
Australia,Onshore,CIB,CIB_AU_1002,MD,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
Australia,Onshore,CIB,CIB_AU_1003,MD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Australia,Onshore,GCFO,GCFO_AU_1001,B7,25,25,25,23,25,25,24,24,25,24,25,24,25,25,25,25,25,25,25,25,25,25,25,25,-1
Australia,Onshore,GCFO,GCFO_AU_1002,B7,9,9,9,9,10,10,10,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,0
Australia,Onshore,GCFO,GCFO_AU_1001,B6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0
Australia,Onshore,GCFO,GCFO_AU_1002,B6,9,9,9,9,9,9,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,0
Australia,Onshore,GCFO,GCFO_AU_1001,B5,5,5,5,4,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,0
Australia,Onshore,GCFO,GCFO_AU_1002,B5,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0
Australia,Onshore,GCFO,GCFO_AU_1001,B4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0
Australia,Onshore,GCFO,GCFO_AU_1002,B4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Australia,Onshore,GCFO,GCFO_AU_1001,MD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Australia,Onshore,GCFO,GCFO_AU_1002,MD,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
Australia,Onshore,Risk,Risk_AU_1001,B7,7,7,6,6,6,7,7,7,7,7,7,7,7,7,6,6,6,7,7,7,7,7,7,7,0
Australia,Onshore,Risk,Risk_AU_1002,B7,36,35,34,35,35,34,35,36,36,35,35,36,35,35,35,35,35,35,35,36,36,36,36,36,0
Australia,Onshore,Risk,Risk_AU_1001,B6,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0
Australia,Onshore,Risk,Risk_AU_1002,B6,15,15,15,15,15,15,15,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,0
Australia,Onshore,Risk,Risk_AU_1001,B5,7,6,6,6,6,7,7,7,7,7,7,7,7,7,6,6,6,6,7,7,7,7,7,7,0
Australia,Onshore,Risk,Risk_AU_1002,B5,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0
Australia,Onshore,Risk,Risk_AU_1001,B4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
Australia,Onshore,Risk,Risk_AU_1002,B4,2,3,2,3,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0
Australia,Onshore,Risk,Risk_AU_1001,MD,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
Australia,Onshore,Risk,Risk_AU_1002,MD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Australia,Onshore,S&T,S&T_AU_1001,B7,44,44,44,43,44,43,42,43,42,42,43,43,44,44,44,44,44,44,44,44,44,44,44,44,-1
Australia,Onshore,S&T,S&T_AU_1002,B7,7,6,6,6,6,7,7,7,7,7,7,7,7,7,6,6,6,6,7,7,7,7,7,7,0
Australia,Onshore,S&T,S&T_AU_1001,B6,7,6,6,6,6,7,7,7,7,7,7,7,7,7,6,6,6,6,7,7,7,7,7,7,0
Australia,Onshore,S&T,S&T_AU_1002,B6,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,0
Australia,Onshore,S&T,S&T_AU_1001,B5,9,9,9,10,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,-1
Australia,Onshore,S&T,S&T_AU_1002,B5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
Australia,Onshore,S&T,S&T_AU_1001,B4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0
Australia,Onshore,S&T,S&T_AU_1002,B4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
Australia,Onshore,S&T,S&T_AU_1001,MD,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
Australia,Onshore,S&T,S&T_AU_1002,MD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Australia,Onshore,T&O,T&O_AU_1001,B7,74,73,74,73,73,72,74,72,74,75,75,73,75,75,75,74,74,74,75,74,76,76,75,75,-2
Australia,Onshore,T&O,T&O_AU_1002,B7,18,17,18,17,17,18,17,17,17,17,17,17,18,18,18,18,18,18,18,18,18,18,18,18,-1
Australia,Onshore,T&O,T&O_AU_1003,B7,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,0
Australia,Onshore,T&O,T&O_AU_1001,B6,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,0
Australia,Onshore,T&O,T&O_AU_1002,B6,28,28,29,29,29,28,29,29,28,29,28,28,29,29,29,29,29,29,29,29,29,29,29,29,-1
Australia,Onshore,T&O,T&O_AU_1003,B6,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0
Australia,Onshore,T&O,T&O_AU_1001,B5,7,7,6,6,6,7,7,7,7,7,5,7,7,7,6,6,6,6,7,7,7,7,7,7,0
Australia,Onshore,T&O,T&O_AU_1002,B5,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,0
Australia,Onshore,T&O,T&O_AU_1003,B5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0
Australia,Onshore,T&O,T&O_AU_1001,B4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,0
Australia,Onshore,T&O,T&O_AU_1002,B4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Australia,Onshore,T&O,T&O_AU_1003,B4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,0
Australia,Onshore,T&O,T&O_AU_1001,MD,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
Australia,Onshore,T&O,T&O_AU_1002,MD,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0
Australia,Onshore,T&O,T&O_AU_1003,MD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Australia,Onshore,WRB,WRB_AU_1001,B7,16,16,16,16,17,17,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,0
Australia,Onshore,WRB,WRB_AU_1002,B7,36,35,35,35,36,35,35,36,36,37,35,36,36,35,35,35,35,35,35,36,36,36,36,36,0
Australia,Onshore,WRB,WRB_AU_1003,B7,33,33,32,32,33,32,32,32,32,33,32,31,33,33,33,33,33,33,33,33,33,34,34,33,-2
Australia,Onshore,WRB,WRB_AU_1001,B6,12,12,12,12,12,12,13,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,0
Australia,Onshore,WRB,WRB_AU_1002,B6,19,18,19,19,19,18,19,18,18,18,18,19,19,19,19,19,19,19,19,19,19,20,19,19,0
Australia,Onshore,WRB,WRB_AU_1003,B6,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0
Australia,Onshore,WRB,WRB_AU_1001,B5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Australia,Onshore,WRB,WRB_AU_1002,B5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0
Australia,Onshore,WRB,WRB_AU_1003,B5,13,13,14,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,-1
Australia,Onshore,WRB,WRB_AU_1001,B4,4,4,4,4,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4,4,4,4,4,0
Australia,Onshore,WRB,WRB_AU_1002,B4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0
Australia,Onshore,WRB,WRB_AU_1003,B4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
Australia,Onshore,WRB,WRB_AU_1001,MD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Australia,Onshore,WRB,WRB_AU_1002,MD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Australia,Onshore,WRB,WRB_AU_1003,MD,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0
Bahrain,Onshore,CFCR,CFCR_BH_1001,B7,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,0
Bahrain,Onshore,CFCR,CFCR_BH_1001,B6,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0
Bahrain,Onshore,CFCR,CFCR_BH_1001,B5,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0
Bahrain,Onshore,CFCR,CFCR_BH_1001,B4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
Bahrain,Onshore,CIB,CIB_BH_1001,B7,19,18,18,18,18,18,18,18,18,18,20,18,19,19,19,19,19,19,19,19,19,20,19,19,-1
Bahrain,Onshore,CIB,CIB_BH_1001,B6,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,7,8,8,8,8,8,8,8,0
Bahrain,Onshore,CIB,CIB_BH_1001,B5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,0
Bahrain,Onshore,CIB,CIB_BH_1001,B4,1,2,2,2,1,2,1,1,2,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,-1
Bahrain,Onshore,CIB,CIB_BH_1001,MD,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
Bahrain,Onshore,GCFO,GCFO_BH_1001,B7,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,0
Bahrain,Onshore,GCFO,GCFO_BH_1001,B6,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0
Bahrain,Onshore,GCFO,GCFO_BH_1001,B5,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0
Bahrain,Onshore,GCFO,GCFO_BH_1001,B4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
Bahrain,Onshore,Risk,Risk_BH_1001,B7,11,11,10,11,11,10,11,10,10,10,11,10,11,11,11,11,11,11,11,11,11,11,11,11,-1
Bahrain,Onshore,Risk,Risk_BH_1001,B6,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,0
Bahrain,Onshore,Risk,Risk_BH_1001,B5,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0
Bahrain,Onshore,Risk,Risk_BH_1001,B4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
Bahrain,Onshore,S&T,S&T_BH_1001,B7,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,0
Bahrain,Onshore,S&T,S&T_BH_1001,B6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0
Bahrain,Onshore,S&T,S&T_BH_1001,B5,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0
Bahrain,Onshore,S&T,S&T_BH_1001,B4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
Bahrain,Onshore,S&T,S&T_BH_1001,MD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bahrain,Onshore,T&O,T&O_BH_1001,B7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bahrain,Onshore,T&O,T&O_BH_1002,B7,25,26,25,25,26,25,26,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,0
Bahrain,Onshore,T&O,T&O_BH_1001,B6,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,0
Bahrain,Onshore,T&O,T&O_BH_1002,B6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bahrain,Onshore,T&O,T&O_BH_1001,B5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0
Bahrain,Onshore,T&O,T&O_BH_1002,B5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
Bahrain,Onshore,T&O,T&O_BH_1001,B4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0
Bahrain,Onshore,T&O,T&O_BH_1002,B4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bahrain,Onshore,T&O,T&O_BH_1001,MD,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
Bahrain,Onshore,T&O,T&O_BH_1002,MD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bahrain,Onshore,WRB,WRB_BH_1001,B7,22,21,21,21,21,21,21,22,22,22,22,22,22,21,21,21,21,21,21,22,22,22,22,22,0
Bahrain,Onshore,WRB,WRB_BH_1001,B6,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,0
Bahrain,Onshore,WRB,WRB_BH_1001,B5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,0
Bahrain,Onshore,WRB,WRB_BH_1001,B4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0
Bahrain,Onshore,WRB,WRB_BH_1001,MD,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
Bangladesh,Onshore,CFCR,CFCR_BD_1001,B7,32,32,32,33,32,32,33,32,32,33,32,32,33,33,33,33,33,33,33,33,33,34,34,33,-1
Bangladesh,Onshore,CFCR,CFCR_BD_1002,B7,30,30,31,30,30,31,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,0
Bangladesh,Onshore,CFCR,CFCR_BD_1001,B6,5,6,6,5,6,6,5,5,5,5,5,5,7,6,6,6,6,7,7,7,7,7,7,7,-2
Bangladesh,Onshore,CFCR,CFCR_BD_1002,B6,18,18,19,18,18,18,19,18,18,18,19,19,19,19,19,19,19,19,19,19,19,20,19,19,0
Bangladesh,Onshore,CFCR,CFCR_BD_1001,B5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
Bangladesh,Onshore,CFCR,CFCR_BD_1002,B5,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,0
Bangladesh,Onshore,CFCR,CFCR_BD_1001,B4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0
Bangladesh,Onshore,CFCR,CFCR_BD_1002,B4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0
Bangladesh,Onshore,CFCR,CFCR_BD_1001,MD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bangladesh,Onshore,CFCR,CFCR_BD_1002,MD,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0
Bangladesh,Onshore,CIB,CIB_BD_1001,B7,40,41,41,40,39,40,41,40,39,39,39,40,42,42,42,42,42,42,42,42,42,42,42,42,-2
Bangladesh,Onshore,CIB,CIB_BD_1002,B7,83,84,84,81,83,82,80,82,82,84,82,84,83,82,82,81,82,82,83,83,83,84,84,83,1
Bangladesh,Onshore,CIB,CIB_BD_1003,B7,18,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,0
Bangladesh,Onshore,CIB,CIB_BD_1001,B6,20,21,21,21,20,21,20,21,21,22,22,22,22,21,21,21,21,21,21,22,22,22,22,22,0
Bangladesh,Onshore,CIB,CIB_BD_1002,B6,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,0
Bangladesh,Onshore,CIB,CIB_BD_1003,B6,19,19,19,19,19,19,19,19,18,18,20,19,19,19,19,19,19,19,19,19,19,20,20,19,0
